WORD,IMG,IMG_SD,AoA,AoA_SD,FAM,FAM_SD,CON,CON_SD,UNCERTAINTY
VERSE,4.95,1.56,3.51,1.02,4.83,1.27,5.20,1.56,0.00
VESSEL,4.89,1.50,4.00,0.88,4.33,1.38,5.74,1.36,0.88
VETO,3.42,1.64,6.36,1.03,3.61,1.21,3.23,1.62,0.00
VICE,4.35,1.71,5.17,1.14,4.41,1.39,3.89,2.14,1.76
VICTIM,5.46,1.46,4.23,0.86,5.07,1.38,4.51,1.86,0.00
VICTORY,4.84,1.76,4.11,0.94,4.38,1.30,3.69,1.35,0.00
VIGIL,4.32,1.80,5.50,0.93,3.70,1.42,3.54,1.57,0.00
VILLAGE,5.89,1.33,3.17,0.99,5.29,1.28,6.11,1.04,0.00
VINE,5.70,1.35,4.25,0.89,4.11,1.53,6.35,0.97,0.00
VIOLET,5.78,1.32,3.44,0.80,4.07,1.56,5.86,1.62,0.00
VIRTUE,3.40,1.68,5.11,0.81,4.64,1.15,2.43,1.36,0.00
VISION,4.30,1.74,4.11,0.94,5.35,1.31,3.60,1.74,0.54
VISITOR,5.05,1.52,3.11,0.66,5.60,1.16,5.00,1.43,0.00
VITRIOL,3.00,2.15,6.56,0.69,2.35,1.06,4.89,1.74,0.00
VOICE,4.95,1.74,2.75,0.76,5.96,1.14,5.03,1.46,0.00
VOLUME,4.73,1.48,4.61,0.89,5.40,1.19,3.66,1.53,1.23
VOTE,4.27,1.54,4.86,0.98,5.61,1.17,3.94,1.69,0.00
VOW,4.24,1.60,4.58,0.95,4.36,1.21,3.34,1.65,0.00
WAD,3.76,1.98,5.25,1.11,3.54,1.36,4.97,1.83,0.00
WAGE,5.43,1.53,4.28,0.77,5.49,1.10,4.74,1.66,0.17
WAIST,5.49,1.62,3.25,0.92,5.54,1.24,5.83,1.21,0.00
WALK,5.05,1.90,2.06,0.57,6.66,0.54,4.74,1.48,0.00
WALTZ,5.54,1.37,4.42,0.95,4.30,1.38,4.97,1.63,0.00
WAND,5.19,1.66,2.72,0.73,3.81,1.57,6.00,1.04,0.00
WAR,5.76,1.28,3.14,0.89,5.77,1.04,4.86,1.71,0.00
WAREHOUSE,5.08,1.55,4.92,0.86,4.49,1.23,6.09,1.08,0.00
WARRIOR,5.59,1.44,3.74,0.91,3.68,1.13,5.49,1.42,0.00
WASH,5.46,1.39,1.86,0.71,6.78,0.42,4.86,1.40,0.00
WASTE,4.24,1.68,3.54,0.81,5.96,1.16,4.71,1.72,0.97
WATER,6.51,0.95,1.53,0.60,6.70,0.61,6.63,0.59,0.00
WATT,3.76,1.88,5.78,0.97,4.36,1.34,3.51,1.89,0.00
WAX,5.51,1.39,3.31,0.66,4.58,1.34,6.09,1.13,0.00
WEAKNESS,3.92,1.88,3.89,0.84,5.25,1.18,2.46,1.25,0.00
WEAPON,5.44,1.61,3.75,0.86,4.88,1.27,5.94,1.09,0.00
WEATHER,5.57,1.44,2.92,0.86,6.56,0.69,4.51,1.75,0.00
WEDDING,6.00,1.39,3.14,0.67,5.07,1.26,5.31,1.45,0.00
WEEP,5.41,1.57,3.56,0.80,4.46,1.44,4.54,1.70,0.00
WELCOME,4.76,1.73,3.42,0.89,5.29,1.26,3.51,1.54,0.00
WELT,3.03,2.05,5.78,1.16,2.66,1.04,4.73,1.93,0.00
WEST,4.53,1.54,3.42,0.72,5.58,1.16,2.97,1.63,0.00
WHACK,4.92,1.95,3.11,1.17,3.50,1.31,4.17,1.70,0.00
WHARF,4.69,1.87,5.42,1.21,3.30,1.24,6.03,1.25,0.00
WHEAT,5.46,1.50,3.86,0.98,4.51,1.49,6.46,0.73,0.00
WHEREWITHALL,1.73,1.18,6.47,0.69,2.91,1.42,2.11,1.62,0.00
WHERRY,1.62,1.36,6.83,0.55,1.35,0.81,3.82,2.15,0.00
WHIP,5.89,1.20,3.97,0.76,4.15,1.42,6.34,0.83,0.55
WHIRL,5.05,1.54,3.64,0.95,4.23,1.15,4.09,1.71,0.00
WHISPER,5.73,1.55,2.56,0.55,5.50,1.16,5.09,1.40,0.00
WHITENESS,5.81,1.31,3.53,1.17,4.12,1.36,3.89,1.70,0.00
WHOLE,3.59,1.92,2.89,0.97,6.09,1.02,2.71,1.45,0.00
WHOOP,4.32,2.22,4.14,1.44,3.20,1.37,3.88,1.57,0.00
WICK,5.41,1.78,3.53,0.99,4.38,1.59,6.32,1.05,0.67
WIDOW,5.11,1.70,4.26,1.00,4.85,1.48,5.74,1.40,0.00
WIGGLE,4.97,1.75,3.50,1.32,3.88,1.75,4.17,1.34,0.00
WILDERNESS,5.70,1.41,4.22,0.92,4.05,1.27,5.34,1.49,0.00
WILLOW,5.76,1.46,3.86,0.82,4.05,1.49,6.31,1.12,0.00
WIN,4.60,1.78,2.69,0.66,5.82,1.11,3.66,1.77,0.00
WINDOW,5.89,1.48,2.31,0.91,6.52,0.80,6.34,0.92,0.00
WINE,6.19,1.18,4.03,1.09,5.45,1.13,6.54,0.69,0.00
WINTER,6.32,1.09,2.36,0.86,5.95,1.20,4.97,1.73,0.00
WISDOM,3.76,1.79,4.75,1.06,4.63,1.39,2.17,1.28,0.00
WITCH,6.14,1.09,2.58,0.68,4.15,1.54,5.06,1.74,0.00
WITNESS,4.73,1.50,4.72,0.96,4.96,1.19,4.74,1.70,0.00
WOE,3.54,1.94,4.61,1.01,3.59,1.20,2.40,1.40,0.00
WOMAN,6.27,1.18,2.58,0.76,6.44,0.79,6.23,1.02,0.00
WONDER,4.08,1.84,3.39,0.76,5.30,1.17,3.00,1.59,1.85
WOOD,6.11,1.27,2.69,0.66,5.76,1.43,6.54,0.80,0.91
WOODLAND,6.14,0.95,3.81,1.02,4.23,1.32,6.17,1.08,0.00
WOOL,5.92,1.38,2.47,0.76,5.40,1.33,6.43,0.84,0.00
WORKER,4.92,1.67,3.08,0.98,5.87,1.07,5.57,1.44,0.00
WORM,5.84,1.35,2.53,0.76,4.98,1.43,6.46,0.97,0.34
WORTH,3.05,1.71,3.69,0.88,5.72,1.12,2.34,1.12,0.29
WOUND,5.76,1.24,3.72,0.84,4.74,1.27,5.89,1.04,0.17
WRECK,5.70,1.14,3.69,0.66,4.82,1.42,5.40,1.55,0.54
WREN,5.57,1.57,3.75,0.89,3.96,1.30,6.66,0.67,0.00
WRITING,5.46,1.62,2.56,0.60,6.30,0.78,4.83,1.66,0.00
WRONG,3.57,1.78,2.44,0.60,5.89,1.12,2.97,1.72,0.00
YACHT,6.22,1.09,3.63,0.90,4.40,1.46,6.66,0.71,0.00
YARD,5.54,1.31,3.08,0.72,5.20,1.27,6.09,1.22,1.19
YEAR,4.41,1.81,2.69,0.62,6.35,0.93,3.83,2.05,0.00
YELP,5.05,1.80,3.78,1.25,3.33,1.38,4.09,1.59,0.00
YEW,4.73,2.02,4.83,1.09,3.21,1.31,6.31,1.06,0.00
YORE,2.24,1.53,6.17,1.04,2.14,0.78,2.57,1.36,0.00
YOUTH,5.31,1.45,4.31,0.84,5.30,1.24,4.69,1.82,0.29
YUCCA,1.73,1.67,6.94,0.23,1.36,0.95,3.12,2.20,0.00
ZONE,4.08,1.67,4.78,0.97,4.16,1.42,3.97,1.81,0.00
ZOOLOGIST,4.76,1.92,5.83,0.99,4.72,1.56,5.49,1.46,0.00
